"fecha","indicador","valor"
"1994-01-31","altura_nivel_mar_corr_tpac_drift","0.008720428"
"1994-02-01","altura_nivel_mar_corr_tpac_drift","0.008555466"
"1994-02-02","altura_nivel_mar_corr_tpac_drift","0.008378343"
"1994-02-03","altura_nivel_mar_corr_tpac_drift","0.008180692"
"1994-02-04","altura_nivel_mar_corr_tpac_drift","0.008011042"
"1994-02-05","altura_nivel_mar_corr_tpac_drift","0.0078050615"
"1994-02-06","altura_nivel_mar_corr_tpac_drift","0.007598262"
"1994-02-07","altura_nivel_mar_corr_tpac_drift","0.0073775896"
"1994-02-08","altura_nivel_mar_corr_tpac_drift","0.0072272653"
"1994-02-09","altura_nivel_mar_corr_tpac_drift","0.007134459"
"1994-02-10","altura_nivel_mar_corr_tpac_drift","0.007165722"
"1994-02-11","altura_nivel_mar_corr_tpac_drift","0.0071629845"
"1994-02-12","altura_nivel_mar_corr_tpac_drift","0.0071717645"
"1994-02-13","altura_nivel_mar_corr_tpac_drift","0.007179326"
"1994-02-14","altura_nivel_mar_corr_tpac_drift","0.007357507"
"1994-02-15","altura_nivel_mar_corr_tpac_drift","0.007526936"
"1994-02-16","altura_nivel_mar_corr_tpac_drift","0.0077158073"
"1994-02-17","altura_nivel_mar_corr_tpac_drift","0.008011198"
"1994-02-18","altura_nivel_mar_corr_tpac_drift","0.008399668"
"1994-02-19","altura_nivel_mar_corr_tpac_drift","0.008675778"
"1994-02-20","altura_nivel_mar_corr_tpac_drift","0.009039544"
"1994-02-21","altura_nivel_mar_corr_tpac_drift","0.009290987"
"1994-02-22","altura_nivel_mar_corr_tpac_drift","0.0095352745"
"1994-02-23","altura_nivel_mar_corr_tpac_drift","0.009683659"
"1994-02-24","altura_nivel_mar_corr_tpac_drift","0.009903939"
"1994-02-25","altura_nivel_mar_corr_tpac_drift","0.010044378"
"1994-02-26","altura_nivel_mar_corr_tpac_drift","0.010204921"
"1994-02-27","altura_nivel_mar_corr_tpac_drift","0.010318311"
"1994-02-28","altura_nivel_mar_corr_tpac_drift","0.01036797"
"1994-03-01","altura_nivel_mar_corr_tpac_drift","0.010319359"
"1994-03-02","altura_nivel_mar_corr_tpac_drift","0.010174316"
"1994-03-03","altura_nivel_mar_corr_tpac_drift","0.010091541"
"1994-03-04","altura_nivel_mar_corr_tpac_drift","0.010040356"
"1994-03-05","altura_nivel_mar_corr_tpac_drift","0.009937438"
"1994-03-06","altura_nivel_mar_corr_tpac_drift","0.009823384"
"1994-03-07","altura_nivel_mar_corr_tpac_drift","0.0097245425"
"1994-03-08","altura_nivel_mar_corr_tpac_drift","0.009666832"
"1994-03-09","altura_nivel_mar_corr_tpac_drift","0.009562751"
"1994-03-10","altura_nivel_mar_corr_tpac_drift","0.0094064055"
"1994-03-11","altura_nivel_mar_corr_tpac_drift","0.009318941"
"1994-03-12","altura_nivel_mar_corr_tpac_drift","0.0092316335"
"1994-03-13","altura_nivel_mar_corr_tpac_drift","0.009245681"
"1994-03-14","altura_nivel_mar_corr_tpac_drift","0.009373202"
"1994-03-15","altura_nivel_mar_corr_tpac_drift","0.009659889"
"1994-03-16","altura_nivel_mar_corr_tpac_drift","0.009803622"
"1994-03-17","altura_nivel_mar_corr_tpac_drift","0.009957699"
"1994-03-18","altura_nivel_mar_corr_tpac_drift","0.009969126"
"1994-03-19","altura_nivel_mar_corr_tpac_drift","0.010074125"
"1994-03-20","altura_nivel_mar_corr_tpac_drift","0.01035921"
"1994-03-21","altura_nivel_mar_corr_tpac_drift","0.010505482"
"1994-03-22","altura_nivel_mar_corr_tpac_drift","0.01080986"
"1994-03-23","altura_nivel_mar_corr_tpac_drift","0.010978715"
"1994-03-24","altura_nivel_mar_corr_tpac_drift","0.011212101"
"1994-03-25","altura_nivel_mar_corr_tpac_drift","0.011452864"
"1994-03-26","altura_nivel_mar_corr_tpac_drift","0.011643561"
"1994-03-27","altura_nivel_mar_corr_tpac_drift","0.011843103"
"1994-03-28","altura_nivel_mar_corr_tpac_drift","0.011953992"
"1994-03-29","altura_nivel_mar_corr_tpac_drift","0.012016951"
"1994-03-30","altura_nivel_mar_corr_tpac_drift","0.012126911"
"1994-03-31","altura_nivel_mar_corr_tpac_drift","0.012119667"
"1994-04-01","altura_nivel_mar_corr_tpac_drift","0.012139635"
"1994-04-02","altura_nivel_mar_corr_tpac_drift","0.011887183"
"1994-04-03","altura_nivel_mar_corr_tpac_drift","0.011553725"
"1994-04-04","altura_nivel_mar_corr_tpac_drift","0.011337646"
"1994-04-05","altura_nivel_mar_corr_tpac_drift","0.011184338"
"1994-04-06","altura_nivel_mar_corr_tpac_drift","0.011048554"
"1994-04-07","altura_nivel_mar_corr_tpac_drift","0.010973233"
"1994-04-08","altura_nivel_mar_corr_tpac_drift","0.010833141"
"1994-04-09","altura_nivel_mar_corr_tpac_drift","0.01070824"
"1994-04-10","altura_nivel_mar_corr_tpac_drift","0.010712502"
"1994-04-11","altura_nivel_mar_corr_tpac_drift","0.010686881"
"1994-04-12","altura_nivel_mar_corr_tpac_drift","0.010710284"
"1994-04-13","altura_nivel_mar_corr_tpac_drift","0.010737336"
"1994-04-14","altura_nivel_mar_corr_tpac_drift","0.010827288"
"1994-04-15","altura_nivel_mar_corr_tpac_drift","0.010931705"
"1994-04-16","altura_nivel_mar_corr_tpac_drift","0.011126583"
"1994-04-17","altura_nivel_mar_corr_tpac_drift","0.0113096"
"1994-04-18","altura_nivel_mar_corr_tpac_drift","0.011511663"
"1994-04-19","altura_nivel_mar_corr_tpac_drift","0.011669715"
"1994-04-20","altura_nivel_mar_corr_tpac_drift","0.011873521"
"1994-04-21","altura_nivel_mar_corr_tpac_drift","0.0120390635"
"1994-04-22","altura_nivel_mar_corr_tpac_drift","0.012160791"
"1994-04-23","altura_nivel_mar_corr_tpac_drift","0.012302136"
"1994-04-24","altura_nivel_mar_corr_tpac_drift","0.01240027"
"1994-04-25","altura_nivel_mar_corr_tpac_drift","0.012430046"
"1994-04-26","altura_nivel_mar_corr_tpac_drift","0.012438896"
"1994-04-27","altura_nivel_mar_corr_tpac_drift","0.012438214"
"1994-04-28","altura_nivel_mar_corr_tpac_drift","0.01245446"
"1994-04-29","altura_nivel_mar_corr_tpac_drift","0.012382929"
"1994-04-30","altura_nivel_mar_corr_tpac_drift","0.01230498"
"1994-05-01","altura_nivel_mar_corr_tpac_drift","0.012202942"
"1994-05-02","altura_nivel_mar_corr_tpac_drift","0.01204751"
"1994-05-03","altura_nivel_mar_corr_tpac_drift","0.011906147"
"1994-05-04","altura_nivel_mar_corr_tpac_drift","0.011707369"
"1994-05-05","altura_nivel_mar_corr_tpac_drift","0.011540453"
"1994-05-06","altura_nivel_mar_corr_tpac_drift","0.011307431"
"1994-05-07","altura_nivel_mar_corr_tpac_drift","0.01112559"
"1994-05-08","altura_nivel_mar_corr_tpac_drift","0.010974925"
"1994-05-09","altura_nivel_mar_corr_tpac_drift","0.010832729"
"1994-05-10","altura_nivel_mar_corr_tpac_drift","0.010730739"
"1994-05-11","altura_nivel_mar_corr_tpac_drift","0.010624367"
"1994-05-12","altura_nivel_mar_corr_tpac_drift","0.010542469"
"1994-05-13","altura_nivel_mar_corr_tpac_drift","0.01051516"
"1994-05-14","altura_nivel_mar_corr_tpac_drift","0.010491897"
"1994-05-15","altura_nivel_mar_corr_tpac_drift","0.010498319"
"1994-05-16","altura_nivel_mar_corr_tpac_drift","0.010522422"
"1994-05-17","altura_nivel_mar_corr_tpac_drift","0.010613104"
"1994-05-18","altura_nivel_mar_corr_tpac_drift","0.0107342405"
"1994-05-19","altura_nivel_mar_corr_tpac_drift","0.0108860815"
"1994-05-20","altura_nivel_mar_corr_tpac_drift","0.011122935"
"1994-05-21","altura_nivel_mar_corr_tpac_drift","0.01128817"
"1994-05-22","altura_nivel_mar_corr_tpac_drift","0.011469754"
"1994-05-23","altura_nivel_mar_corr_tpac_drift","0.011640665"
"1994-05-24","altura_nivel_mar_corr_tpac_drift","0.011790322"
"1994-05-25","altura_nivel_mar_corr_tpac_drift","0.0119064255"
"1994-05-26","altura_nivel_mar_corr_tpac_drift","0.011960681"
"1994-05-27","altura_nivel_mar_corr_tpac_drift","0.011963905"
"1994-05-28","altura_nivel_mar_corr_tpac_drift","0.0119247"
"1994-05-29","altura_nivel_mar_corr_tpac_drift","0.011875883"
"1994-05-30","altura_nivel_mar_corr_tpac_drift","0.011790309"
"1994-05-31","altura_nivel_mar_corr_tpac_drift","0.011637898"
"1994-06-01","altura_nivel_mar_corr_tpac_drift","0.011507551"
"1994-06-02","altura_nivel_mar_corr_tpac_drift","0.011299872"
"1994-06-03","altura_nivel_mar_corr_tpac_drift","0.011081019"
"1994-06-04","altura_nivel_mar_corr_tpac_drift","0.010903336"
"1994-06-05","altura_nivel_mar_corr_tpac_drift","0.010674641"
"1994-06-06","altura_nivel_mar_corr_tpac_drift","0.010453145"
"1994-06-07","altura_nivel_mar_corr_tpac_drift","0.010268029"
"1994-06-08","altura_nivel_mar_corr_tpac_drift","0.010118426"
"1994-06-09","altura_nivel_mar_corr_tpac_drift","0.00995885"
"1994-06-10","altura_nivel_mar_corr_tpac_drift","0.009808812"
"1994-06-11","altura_nivel_mar_corr_tpac_drift","0.00971655"
"1994-06-12","altura_nivel_mar_corr_tpac_drift","0.009656557"
"1994-06-13","altura_nivel_mar_corr_tpac_drift","0.00962225"
"1994-06-14","altura_nivel_mar_corr_tpac_drift","0.009613905"
"1994-06-15","altura_nivel_mar_corr_tpac_drift","0.009639188"
"1994-06-16","altura_nivel_mar_corr_tpac_drift","0.009642406"
"1994-06-17","altura_nivel_mar_corr_tpac_drift","0.009643475"
"1994-06-18","altura_nivel_mar_corr_tpac_drift","0.009666456"
"1994-06-19","altura_nivel_mar_corr_tpac_drift","0.0096959835"
"1994-06-20","altura_nivel_mar_corr_tpac_drift","0.009713459"
"1994-06-21","altura_nivel_mar_corr_tpac_drift","0.009794458"
"1994-06-22","altura_nivel_mar_corr_tpac_drift","0.009868515"
"1994-06-23","altura_nivel_mar_corr_tpac_drift","0.009900411"
"1994-06-24","altura_nivel_mar_corr_tpac_drift","0.009926918"
"1994-06-25","altura_nivel_mar_corr_tpac_drift","0.00993321"
"1994-06-26","altura_nivel_mar_corr_tpac_drift","0.00991755"
"1994-06-27","altura_nivel_mar_corr_tpac_drift","0.0099107465"
"1994-06-28","altura_nivel_mar_corr_tpac_drift","0.009903434"
"1994-06-29","altura_nivel_mar_corr_tpac_drift","0.009880418"
"1994-06-30","altura_nivel_mar_corr_tpac_drift","0.009858025"
"1994-07-01","altura_nivel_mar_corr_tpac_drift","0.009951209"
"1994-07-02","altura_nivel_mar_corr_tpac_drift","0.010051985"
"1994-07-03","altura_nivel_mar_corr_tpac_drift","0.010136482"
"1994-07-04","altura_nivel_mar_corr_tpac_drift","0.010196269"
"1994-07-05","altura_nivel_mar_corr_tpac_drift","0.010328153"
"1994-07-06","altura_nivel_mar_corr_tpac_drift","0.010378579"
"1994-07-07","altura_nivel_mar_corr_tpac_drift","0.0104844235"
"1994-07-08","altura_nivel_mar_corr_tpac_drift","0.010591862"
"1994-07-09","altura_nivel_mar_corr_tpac_drift","0.010623666"
"1994-07-10","altura_nivel_mar_corr_tpac_drift","0.010654235"
"1994-07-11","altura_nivel_mar_corr_tpac_drift","0.010663391"
"1994-07-12","altura_nivel_mar_corr_tpac_drift","0.010652252"
"1994-07-13","altura_nivel_mar_corr_tpac_drift","0.0106745055"
"1994-07-14","altura_nivel_mar_corr_tpac_drift","0.010649282"
"1994-07-15","altura_nivel_mar_corr_tpac_drift","0.01060916"
"1994-07-16","altura_nivel_mar_corr_tpac_drift","0.010614879"
"1994-07-17","altura_nivel_mar_corr_tpac_drift","0.010535027"
"1994-07-18","altura_nivel_mar_corr_tpac_drift","0.010406353"
"1994-07-19","altura_nivel_mar_corr_tpac_drift","0.0102963215"
"1994-07-20","altura_nivel_mar_corr_tpac_drift","0.010174935"
"1994-07-21","altura_nivel_mar_corr_tpac_drift","0.010014766"
"1994-07-22","altura_nivel_mar_corr_tpac_drift","0.0098879235"
"1994-07-23","altura_nivel_mar_corr_tpac_drift","0.009771545"
"1994-07-24","altura_nivel_mar_corr_tpac_drift","0.009661126"
"1994-07-25","altura_nivel_mar_corr_tpac_drift","0.00958358"
"1994-07-26","altura_nivel_mar_corr_tpac_drift","0.009481915"
"1994-07-27","altura_nivel_mar_corr_tpac_drift","0.00929931"
"1994-07-28","altura_nivel_mar_corr_tpac_drift","0.0091685485"
"1994-07-29","altura_nivel_mar_corr_tpac_drift","0.009047473"
"1994-07-30","altura_nivel_mar_corr_tpac_drift","0.0089162085"
"1994-07-31","altura_nivel_mar_corr_tpac_drift","0.008878771"
"1994-08-01","altura_nivel_mar_corr_tpac_drift","0.008826402"
"1994-08-02","altura_nivel_mar_corr_tpac_drift","0.008803638"
"1994-08-03","altura_nivel_mar_corr_tpac_drift","0.008783493"
"1994-08-04","altura_nivel_mar_corr_tpac_drift","0.008791477"
"1994-08-05","altura_nivel_mar_corr_tpac_drift","0.008873156"
"1994-08-06","altura_nivel_mar_corr_tpac_drift","0.00894271"
"1994-08-07","altura_nivel_mar_corr_tpac_drift","0.009087135"
"1994-08-08","altura_nivel_mar_corr_tpac_drift","0.009217805"
"1994-08-09","altura_nivel_mar_corr_tpac_drift","0.009329116"
"1994-08-10","altura_nivel_mar_corr_tpac_drift","0.0094584795"
"1994-08-11","altura_nivel_mar_corr_tpac_drift","0.0096122185"
"1994-08-12","altura_nivel_mar_corr_tpac_drift","0.009726965"
"1994-08-13","altura_nivel_mar_corr_tpac_drift","0.009816666"
"1994-08-14","altura_nivel_mar_corr_tpac_drift","0.009894939"
"1994-08-15","altura_nivel_mar_corr_tpac_drift","0.009910187"
"1994-08-16","altura_nivel_mar_corr_tpac_drift","0.009960911"
"1994-08-17","altura_nivel_mar_corr_tpac_drift","0.010006046"
"1994-08-18","altura_nivel_mar_corr_tpac_drift","0.010009535"
"1994-08-19","altura_nivel_mar_corr_tpac_drift","0.010054821"
"1994-08-20","altura_nivel_mar_corr_tpac_drift","0.010047805"
"1994-08-21","altura_nivel_mar_corr_tpac_drift","0.010046689"
"1994-08-22","altura_nivel_mar_corr_tpac_drift","0.00991888"
"1994-08-23","altura_nivel_mar_corr_tpac_drift","0.009852119"
"1994-08-24","altura_nivel_mar_corr_tpac_drift","0.009733625"
"1994-08-25","altura_nivel_mar_corr_tpac_drift","0.009617104"
"1994-08-26","altura_nivel_mar_corr_tpac_drift","0.009513429"
"1994-08-27","altura_nivel_mar_corr_tpac_drift","0.009373032"
"1994-08-28","altura_nivel_mar_corr_tpac_drift","0.009267017"
"1994-08-29","altura_nivel_mar_corr_tpac_drift","0.009149753"
"1994-08-30","altura_nivel_mar_corr_tpac_drift","0.009052727"
"1994-08-31","altura_nivel_mar_corr_tpac_drift","0.008968503"
"1994-09-01","altura_nivel_mar_corr_tpac_drift","0.008838645"
"1994-09-02","altura_nivel_mar_corr_tpac_drift","0.008798502"
"1994-09-03","altura_nivel_mar_corr_tpac_drift","0.008749128"
"1994-09-04","altura_nivel_mar_corr_tpac_drift","0.008739641"
"1994-09-05","altura_nivel_mar_corr_tpac_drift","0.008732351"
"1994-09-06","altura_nivel_mar_corr_tpac_drift","0.008722515"
"1994-09-07","altura_nivel_mar_corr_tpac_drift","0.008681099"
"1994-09-08","altura_nivel_mar_corr_tpac_drift","0.008668307"
"1994-09-09","altura_nivel_mar_corr_tpac_drift","0.008652825"
"1994-09-10","altura_nivel_mar_corr_tpac_drift","0.008615237"
"1994-09-11","altura_nivel_mar_corr_tpac_drift","0.008600525"
"1994-09-12","altura_nivel_mar_corr_tpac_drift","0.008590708"
"1994-09-13","altura_nivel_mar_corr_tpac_drift","0.008583955"
"1994-09-14","altura_nivel_mar_corr_tpac_drift","0.008545468"
"1994-09-15","altura_nivel_mar_corr_tpac_drift","0.008543849"
"1994-09-16","altura_nivel_mar_corr_tpac_drift","0.008560272"
"1994-09-17","altura_nivel_mar_corr_tpac_drift","0.008511551"
"1994-09-18","altura_nivel_mar_corr_tpac_drift","0.008498915"
"1994-09-19","altura_nivel_mar_corr_tpac_drift","0.008520212"
"1994-09-20","altura_nivel_mar_corr_tpac_drift","0.008568108"
"1994-09-21","altura_nivel_mar_corr_tpac_drift","0.008613621"
"1994-09-22","altura_nivel_mar_corr_tpac_drift","0.008696924"
"1994-09-23","altura_nivel_mar_corr_tpac_drift","0.008816034"
"1994-09-24","altura_nivel_mar_corr_tpac_drift","0.008975236"
"1994-09-25","altura_nivel_mar_corr_tpac_drift","0.009190109"
"1994-09-26","altura_nivel_mar_corr_tpac_drift","0.009434558"
"1994-09-27","altura_nivel_mar_corr_tpac_drift","0.009634622"
"1994-09-28","altura_nivel_mar_corr_tpac_drift","0.009851626"
"1994-09-29","altura_nivel_mar_corr_tpac_drift","0.010047116"
"1994-09-30","altura_nivel_mar_corr_tpac_drift","0.010252721"
"1994-10-01","altura_nivel_mar_corr_tpac_drift","0.010477494"
"1994-10-02","altura_nivel_mar_corr_tpac_drift","0.010712757"
"1994-10-03","altura_nivel_mar_corr_tpac_drift","0.0109619545"
"1994-10-04","altura_nivel_mar_corr_tpac_drift","0.0111799445"
"1994-10-05","altura_nivel_mar_corr_tpac_drift","0.011323611"
"1994-10-06","altura_nivel_mar_corr_tpac_drift","0.011567369"
"1994-10-07","altura_nivel_mar_corr_tpac_drift","0.011806584"
"1994-10-08","altura_nivel_mar_corr_tpac_drift","0.01200936"
"1994-10-09","altura_nivel_mar_corr_tpac_drift","0.012173871"
"1994-10-10","altura_nivel_mar_corr_tpac_drift","0.012268493"
"1994-10-11","altura_nivel_mar_corr_tpac_drift","0.012394715"
"1994-10-12","altura_nivel_mar_corr_tpac_drift","0.012539244"
"1994-10-13","altura_nivel_mar_corr_tpac_drift","0.012655579"
"1994-10-14","altura_nivel_mar_corr_tpac_drift","0.012810385"
"1994-10-15","altura_nivel_mar_corr_tpac_drift","0.012941601"
"1994-10-16","altura_nivel_mar_corr_tpac_drift","0.012988091"
"1994-10-17","altura_nivel_mar_corr_tpac_drift","0.01306925"
"1994-10-18","altura_nivel_mar_corr_tpac_drift","0.013054831"
"1994-10-19","altura_nivel_mar_corr_tpac_drift","0.01312221"
"1994-10-20","altura_nivel_mar_corr_tpac_drift","0.013180667"
"1994-10-21","altura_nivel_mar_corr_tpac_drift","0.013153443"
"1994-10-22","altura_nivel_mar_corr_tpac_drift","0.013126889"
"1994-10-23","altura_nivel_mar_corr_tpac_drift","0.013106296"
"1994-10-24","altura_nivel_mar_corr_tpac_drift","0.01304166"
"1994-10-25","altura_nivel_mar_corr_tpac_drift","0.012885175"
"1994-10-26","altura_nivel_mar_corr_tpac_drift","0.012723668"
"1994-10-27","altura_nivel_mar_corr_tpac_drift","0.012575348"
"1994-10-28","altura_nivel_mar_corr_tpac_drift","0.012256573"
"1994-10-29","altura_nivel_mar_corr_tpac_drift","0.012039236"
"1994-10-30","altura_nivel_mar_corr_tpac_drift","0.011768649"
"1994-10-31","altura_nivel_mar_corr_tpac_drift","0.011407684"
"1994-11-01","altura_nivel_mar_corr_tpac_drift","0.011105303"
"1994-11-02","altura_nivel_mar_corr_tpac_drift","0.010857831"
"1994-11-03","altura_nivel_mar_corr_tpac_drift","0.010595268"
"1994-11-04","altura_nivel_mar_corr_tpac_drift","0.010278339"
"1994-11-05","altura_nivel_mar_corr_tpac_drift","0.0100795645"
"1994-11-06","altura_nivel_mar_corr_tpac_drift","0.009827493"
"1994-11-07","altura_nivel_mar_corr_tpac_drift","0.009745434"
"1994-11-08","altura_nivel_mar_corr_tpac_drift","0.009559868"
"1994-11-09","altura_nivel_mar_corr_tpac_drift","0.009424172"
"1994-11-10","altura_nivel_mar_corr_tpac_drift","0.009385748"
"1994-11-11","altura_nivel_mar_corr_tpac_drift","0.00929238"
"1994-11-12","altura_nivel_mar_corr_tpac_drift","0.0091925105"
"1994-11-13","altura_nivel_mar_corr_tpac_drift","0.009296357"
"1994-11-14","altura_nivel_mar_corr_tpac_drift","0.00949273"
"1994-11-15","altura_nivel_mar_corr_tpac_drift","0.009698258"
"1994-11-16","altura_nivel_mar_corr_tpac_drift","0.009893494"
"1994-11-17","altura_nivel_mar_corr_tpac_drift","0.010155347"
"1994-11-18","altura_nivel_mar_corr_tpac_drift","0.010298623"
"1994-11-19","altura_nivel_mar_corr_tpac_drift","0.010511401"
"1994-11-20","altura_nivel_mar_corr_tpac_drift","0.010796043"
"1994-11-21","altura_nivel_mar_corr_tpac_drift","0.011066927"
"1994-11-22","altura_nivel_mar_corr_tpac_drift","0.011233828"
"1994-11-23","altura_nivel_mar_corr_tpac_drift","0.011457247"
"1994-11-24","altura_nivel_mar_corr_tpac_drift","0.011612013"
"1994-11-25","altura_nivel_mar_corr_tpac_drift","0.011748814"
"1994-11-26","altura_nivel_mar_corr_tpac_drift","0.011826452"
"1994-11-27","altura_nivel_mar_corr_tpac_drift","0.011918625"
"1994-11-28","altura_nivel_mar_corr_tpac_drift","0.012027987"
"1994-11-29","altura_nivel_mar_corr_tpac_drift","0.012084596"
"1994-11-30","altura_nivel_mar_corr_tpac_drift","0.012091791"
"1994-12-01","altura_nivel_mar_corr_tpac_drift","0.012111778"
"1994-12-02","altura_nivel_mar_corr_tpac_drift","0.012076783"
"1994-12-03","altura_nivel_mar_corr_tpac_drift","0.011944676"
"1994-12-04","altura_nivel_mar_corr_tpac_drift","0.011781366"
"1994-12-05","altura_nivel_mar_corr_tpac_drift","0.011603138"
"1994-12-06","altura_nivel_mar_corr_tpac_drift","0.01143414"
"1994-12-07","altura_nivel_mar_corr_tpac_drift","0.011258762"
"1994-12-08","altura_nivel_mar_corr_tpac_drift","0.011111533"
"1994-12-09","altura_nivel_mar_corr_tpac_drift","0.010944045"
"1994-12-10","altura_nivel_mar_corr_tpac_drift","0.010768856"
"1994-12-11","altura_nivel_mar_corr_tpac_drift","0.010561384"
"1994-12-12","altura_nivel_mar_corr_tpac_drift","0.010396757"
"1994-12-13","altura_nivel_mar_corr_tpac_drift","0.010183892"
"1994-12-14","altura_nivel_mar_corr_tpac_drift","0.010024415"
"1994-12-15","altura_nivel_mar_corr_tpac_drift","0.00991055"
"1994-12-16","altura_nivel_mar_corr_tpac_drift","0.009801102"
"1994-12-17","altura_nivel_mar_corr_tpac_drift","0.009811182"
"1994-12-18","altura_nivel_mar_corr_tpac_drift","0.009816382"
"1994-12-19","altura_nivel_mar_corr_tpac_drift","0.0098424675"
"1994-12-20","altura_nivel_mar_corr_tpac_drift","0.009922974"
"1994-12-21","altura_nivel_mar_corr_tpac_drift","0.009951649"
"1994-12-22","altura_nivel_mar_corr_tpac_drift","0.010073116"
"1994-12-23","altura_nivel_mar_corr_tpac_drift","0.010202705"
"1994-12-24","altura_nivel_mar_corr_tpac_drift","0.010357365"
"1994-12-25","altura_nivel_mar_corr_tpac_drift","0.010496055"
